Unnamed: 0,activity,borrower_genders,country,country_code,currency_policy,distribution_model,lender_count,loan_amount,original_language,repayment_interval,sector,status,term_in_months,rMPI,Cluster
238,General Store,female,Kenya,KE,shared,field_partner,3.0,500.0,English,irregular,Retail,funded,14,0.075,1
239,Shoe Sales,female,Mongolia,MN,shared,field_partner,75.0,2175.0,English,monthly,Retail,funded,13,0.006,0
240,Clothing Sales,female,Timor-Leste,TL,not shared,field_partner,14.0,1000.0,English,monthly,Clothing,not_funded,15,0.406,1
241,Fish Selling,female,Philippines,PH,shared,field_partner,7.0,225.0,English,irregular,Food,funded,8,0.055,1
242,Retail,female,Mali,ML,not shared,field_partner,15.0,525.0,French,monthly,Retail,funded,10,0.484,1
243,Higher education costs,female,Philippines,PH,shared,field_partner,5.0,150.0,English,irregular,Education,funded,8,0.055,1
244,Food Production/Sales,group,Uganda,UG,not shared,field_partner,36.0,975.0,English,monthly,Food,funded,15,0.013,1
245,General Store,female,Philippines,PH,shared,field_partner,10.0,250.0,English,irregular,Retail,funded,7,0.055,1
246,Catering,female,Uganda,UG,shared,field_partner,4.0,125.0,English,irregular,Food,funded,14,0.417,1
247,Used Clothing,group,The Democratic Republic of the Congo,CD,shared,field_partner,24.0,3150.0,French,irregular,Clothing,funded,6,0.034,0
248,Restaurant,female,Colombia,CO,shared,field_partner,21.0,875.0,Spanish,monthly,Food,not_funded,15,0.009,1
249,Food Production/Sales,female,Philippines,PH,shared,field_partner,3.0,150.0,English,irregular,Food,funded,8,0.055,1
250,Food,group,Burundi,BI,shared,field_partner,71.0,2100.0,French,irregular,Food,funded,8,0.164,0
251,Fishing,male,Philippines,PH,shared,field_partner,22.0,575.0,English,irregular,Food,funded,8,0.055,1
252,Food Production/Sales,group,Nicaragua,NI,not shared,field_partner,50.0,2150.0,Spanish,irregular,Food,not_funded,10,0.161,0
253,Farming,male,El Salvador,SV,shared,field_partner,36.0,1000.0,Spanish,monthly,Agriculture,funded,27,0.077,1
254,Clothing Sales,female,Kenya,KE,shared,field_partner,6.0,150.0,English,monthly,Clothing,funded,14,0.509,1
255,Tailoring,female,Tajikistan,TJ,shared,field_partner,9.0,475.0,English,monthly,Services,funded,14,0.021,1
256,Cereals,female,Kenya,KE,shared,field_partner,5.0,600.0,English,monthly,Food,not_funded,20,0.223,1
257,Farming,male,Nigeria,NG,shared,field_partner,7.0,200.0,English,bullet,Agriculture,funded,18,0.311,1
258,Jewelry,group,Honduras,HN,shared,field_partner,47.0,1475.0,Spanish,irregular,Retail,funded,6,0.089,1
259,Personal Housing Expenses,male,Uganda,UG,shared,field_partner,7.0,600.0,English,monthly,Housing,funded,1 Year,0.013,1
260,Higher education costs,female,Philippines,PH,shared,field_partner,19.0,475.0,English,bullet,Education,funded,25,0.497,1
261,Pigs,female,Philippines,PH,shared,field_partner,6.0,250.0,English,irregular,Agriculture,funded,7,0.039,1
262,Fruits & Vegetables,female,Philippines,PH,shared,field_partner,7.0,175.0,English,irregular,Food,funded,8,0.039,1
263,General Store,female,Philippines,PH,shared,field_partner,12.0,325.0,English,irregular,Retail,funded,8,0.422,1
264,Construction Supplies,female,Pakistan,PK,shared,field_partner,5.0,150.0,English,irregular,Construction,funded,11,0.039,1
265,Farming,male,Nigeria,NG,shared,field_partner,5.0,125.0,English,bullet,Agriculture,funded,17,0.311,1
266,Personal Products Sales,female,Philippines,PH,shared,field_partner,1.0,200.0,English,irregular,Retail,funded,8,0.039,1
267,Higher education costs,female,Bolivia,BO,not shared,field_partner,23.0,600.0,Spanish,monthly,Education,funded,1 Year,0.077,1
268,Textiles,group,Peru,PE,not shared,field_partner,5.0,550.0,Spanish,irregular,Arts,funded,9,0.071,1
269,Auto Repair,female,Philippines,PH,shared,field_partner,19.0,550.0,English,irregular,Services,funded,13,0.055,1
270,Farm Supplies,male,El Salvador,SV,shared,field_partner,5.0,600.0,Spanish,bullet,Agriculture,not_funded,13,0.201,1
271,Clothing Sales,female,Rwanda,RW,shared,field_partner,26.0,875.0,English,monthly,Clothing,funded,10,0.292,1
272,Primary/secondary school costs,female,Kenya,KE,shared,field_partner,8.0,200.0,English,irregular,Education,funded,13,0.075,1
273,Retail,female,Peru,PE,not shared,field_partner,12.0,350.0,Spanish,monthly,Retail,funded,8,0.0,1
274,General Store,female,Sierra Leone,SL,shared,field_partner,41.0,1150.0,English,monthly,Retail,funded,1 Year,0.319,1
275,Clothing Sales,male,Yemen,YE,shared,field_partner,21.0,2100.0,English,monthly,Clothing,not_funded,1 Year,0.343,1
276,Food,female,Kenya,KE,shared,field_partner,18.0,500.0,English,irregular,Food,funded,13,0.075,1
277,Pigs,female,Ecuador,EC,not shared,field_partner,15.0,600.0,Spanish,bullet,Agriculture,funded,14,0.014,1
278,Farming,male,Nigeria,NG,shared,field_partner,8.0,250.0,English,bullet,Agriculture,funded,19,0.311,1
279,Pigs,female,Philippines,PH,shared,field_partner,9.0,250.0,English,irregular,Agriculture,funded,13,0.055,1
280,Personal Expenses,male,Peru,PE,not shared,field_partner,1.0,50.0,Spanish,irregular,Personal Use,funded,6,0.062,1
281,Home Appliances,group,Cambodia,KH,shared,field_partner,10.0,250.0,English,monthly,Personal Use,funded,8,0.353,1
282,General Store,female,El Salvador,SV,not shared,field_partner,37.0,1000.0,Spanish,monthly,Retail,funded,20,0.03,1
283,Animal Sales,female,Peru,PE,shared,field_partner,3.0,175.0,Spanish,monthly,Agriculture,funded,8,0.069,1
284,Services,male,Guatemala,GT,shared,field_partner,14.0,1325.0,Spanish,monthly,Services,not_funded,26,0.082,1
285,Retail,female,Philippines,PH,not shared,field_partner,13.0,325.0,English,irregular,Retail,funded,5,0.422,1
286,Personal Housing Expenses,male,Nicaragua,NI,shared,field_partner,27.0,900.0,Spanish,monthly,Housing,funded,23,0.132,1
287,Fruits & Vegetables,female,Kenya,KE,shared,field_partner,21.0,575.0,English,irregular,Food,funded,14,0.075,1
288,General Store,group,Pakistan,PK,shared,field_partner,14.0,1200.0,English,irregular,Retail,not_funded,13,0.039,1
289,Transportation,female,Peru,PE,shared,field_partner,1.0,625.0,Spanish,irregular,Transportation,funded,6,0.062,1
290,Food Stall,female,El Salvador,SV,shared,field_partner,11.0,1400.0,Spanish,monthly,Food,not_funded,26,0.054,1
291,Food,group,Burundi,BI,shared,field_partner,85.0,2300.0,French,irregular,Food,funded,7,0.501,0
292,Water Distribution,female,Nigeria,NG,not shared,field_partner,46.0,1200.0,English,monthly,Services,funded,10,0.107,1
293,Fish Selling,female,Honduras,HN,shared,field_partner,13.0,775.0,Spanish,monthly,Food,funded,15,0.112,1
294,Farming,female,Honduras,HN,shared,field_partner,40.0,1325.0,Spanish,monthly,Agriculture,not_funded,14,0.109,1
295,Farming,female,Kenya,KE,shared,field_partner,8.0,200.0,English,monthly,Agriculture,funded,14,0.02,1
296,Retail,group,Nicaragua,NI,shared,field_partner,23.0,600.0,Spanish,irregular,Retail,funded,6,0.077,1
297,General Store,female,El Salvador,SV,shared,field_partner,10.0,300.0,Spanish,monthly,Retail,funded,14,0.201,1
298,Cloth & Dressmaking Supplies,female,Ghana,GH,shared,field_partner,11.0,275.0,English,irregular,Retail,funded,6,0.122,1
299,Bricks,female,Colombia,CO,shared,field_partner,38.0,1125.0,Spanish,monthly,Construction,funded,15,0.009,1
300,Farming,female,Cambodia,KH,shared,field_partner,33.0,1000.0,English,monthly,Agriculture,not_funded,25,0.274,1
301,Retail,female,Nicaragua,NI,shared,field_partner,46.0,1300.0,Spanish,monthly,Retail,funded,18,0.161,1
302,Retail,female,Colombia,CO,shared,field_partner,20.0,575.0,Spanish,monthly,Retail,funded,15,0.009,1
303,General Store,group,Philippines,PH,shared,field_partner,21.0,800.0,English,irregular,Retail,funded,8,0.039,1
304,Agriculture,male,Colombia,CO,not shared,field_partner,37.0,1125.0,Spanish,monthly,Agriculture,funded,27,0.005,1
305,Home Appliances,group,Cambodia,KH,shared,field_partner,4.0,100.0,English,monthly,Personal Use,funded,8,0.204,1
306,Farming,group,Cambodia,KH,shared,field_partner,12.0,2425.0,English,monthly,Agriculture,not_funded,26,0.274,1
307,General Store,female,Philippines,PH,shared,field_partner,9.0,250.0,English,irregular,Retail,funded,8,0.029,1
308,Fish Selling,female,Philippines,PH,shared,field_partner,5.0,125.0,English,irregular,Food,funded,8,0.039,1
309,Farming,female,Kenya,KE,shared,field_partner,3.0,125.0,English,monthly,Agriculture,funded,8,0.02,1
310,Retail,male,Nicaragua,NI,shared,field_partner,9.0,225.0,Spanish,monthly,Retail,funded,10,0.077,1
311,Farming,female,Philippines,PH,not shared,field_partner,9.0,225.0,English,bullet,Agriculture,funded,6,0.09,1
312,Primary/secondary school costs,female,Vietnam,VN,shared,field_partner,26.0,725.0,English,monthly,Education,funded,20,0.013,1
313,Home Appliances,group,Cambodia,KH,shared,field_partner,6.0,200.0,English,monthly,Personal Use,funded,8,0.696,1
314,Clothing Sales,female,Ghana,GH,not shared,field_partner,24.0,900.0,English,monthly,Clothing,funded,1 Year,0.058,1
315,Primary/secondary school costs,female,Lebanon,LB,not shared,field_partner,11.0,500.0,English,monthly,Education,funded,15,0.011,1
316,Clothing Sales,female,Peru,PE,shared,field_partner,15.0,375.0,Spanish,monthly,Clothing,funded,8,0.0,1
317,Wholesale,female,Pakistan,PK,shared,field_partner,8.0,300.0,English,monthly,Wholesale,funded,13,0.039,1
318,Food Production/Sales,female,Nigeria,NG,shared,field_partner,26.0,950.0,English,bullet,Food,funded,1 Year,0.05,1
319,Personal Housing Expenses,female,Cambodia,KH,not shared,field_partner,19.0,600.0,English,monthly,Housing,funded,14,0.16,1
320,Pigs,female,Philippines,PH,not shared,field_partner,8.0,200.0,English,irregular,Agriculture,funded,6,0.055,1
321,Fishing,female,Philippines,PH,shared,field_partner,10.0,550.0,English,irregular,Food,funded,8,0.055,1
322,Tailoring,female,Nigeria,NG,shared,field_partner,14.0,350.0,English,monthly,Services,funded,10,0.107,1
323,General Store,female,Kenya,KE,shared,field_partner,9.0,800.0,English,monthly,Retail,not_funded,14,0.509,1
324,Farming,male,Kenya,KE,shared,field_partner,8.0,250.0,English,monthly,Agriculture,funded,8,0.02,1
325,Home Appliances,group,Cambodia,KH,shared,field_partner,20.0,600.0,English,monthly,Personal Use,funded,20,0.696,1
326,Pigs,group,Indonesia,ID,shared,field_partner,76.0,2200.0,English,irregular,Agriculture,funded,8,0.042,0
327,Personal Expenses,male,Yemen,YE,shared,field_partner,27.0,1175.0,English,monthly,Personal Use,funded,26,0.057,1
328,Dairy,female,Bolivia,BO,not shared,field_partner,56.0,1500.0,Spanish,monthly,Agriculture,funded,39,0.105,1
329,Farming,male,Philippines,PH,shared,field_partner,9.0,225.0,English,irregular,Agriculture,funded,7,0.055,1
330,Services,group,Afghanistan,AF,not shared,field_partner,23.0,600.0,English,monthly,Services,funded,1 Year,0.117,1
331,Food,male,Rwanda,RW,shared,field_partner,8.0,1200.0,English,monthly,Food,not_funded,15,0.292,1
332,Farming,female,Philippines,PH,shared,field_partner,9.0,225.0,English,monthly,Agriculture,funded,8,0.497,1
333,Animal Sales,male,Peru,PE,shared,field_partner,39.0,1450.0,Spanish,monthly,Agriculture,funded,20,0.038,1
334,Electronics Sales,male,Bolivia,BO,shared,field_partner,17.0,1175.0,Spanish,monthly,Retail,not_funded,21,0.077,1
335,Retail,female,Benin,BJ,shared,field_partner,2.0,225.0,French,monthly,Retail,funded,1 Year,0.083,1
336,Cereals,female,Peru,PE,not shared,field_partner,11.0,350.0,Spanish,monthly,Food,funded,5,0.071,1
337,Grocery Store,male,Kenya,KE,shared,field_partner,7.0,450.0,English,monthly,Food,funded,14,0.223,1
338,Pigs,female,Philippines,PH,not shared,field_partner,9.0,300.0,English,irregular,Agriculture,funded,7,0.039,1
339,Agriculture,female,Honduras,HN,shared,field_partner,29.0,975.0,Spanish,monthly,Agriculture,funded,21,0.109,1
340,Agriculture,female,Cameroon,CM,not shared,field_partner,30.0,1000.0,English,monthly,Agriculture,funded,26,0.167,1
341,Food,group,Burundi,BI,shared,field_partner,38.0,2100.0,French,irregular,Food,funded,8,0.164,1
342,Farming,male,Nigeria,NG,shared,field_partner,2.0,50.0,English,bullet,Agriculture,funded,19,0.311,1
343,Farming,group,Sierra Leone,SL,shared,field_partner,133.0,3600.0,English,monthly,Agriculture,funded,1 Year,0.319,0
344,Catering,female,Nicaragua,NI,shared,field_partner,16.0,450.0,Spanish,monthly,Food,funded,14,0.077,1
345,Manufacturing,group,Vietnam,VN,not shared,field_partner,47.0,1350.0,English,irregular,Manufacturing,funded,14,0.013,1
346,Sewing,female,Colombia,CO,shared,field_partner,35.0,1050.0,Spanish,monthly,Services,funded,26,0.005,1
347,Retail,female,Ecuador,EC,not shared,field_partner,11.0,400.0,Spanish,monthly,Retail,funded,10,0.003,1
348,Farming,female,Philippines,PH,shared,field_partner,19.0,500.0,English,irregular,Agriculture,funded,8,0.055,1
349,Agriculture,female,Vietnam,VN,not shared,field_partner,20.0,600.0,Vietnamese,irregular,Agriculture,funded,14,0.013,1
350,Higher education costs,female,Tajikistan,TJ,shared,field_partner,9.0,250.0,English,monthly,Education,funded,14,0.033,1
351,Farming,female,El Salvador,SV,shared,field_partner,6.0,150.0,Spanish,monthly,Agriculture,funded,15,0.077,1
352,Farming,female,Philippines,PH,shared,field_partner,7.0,200.0,English,monthly,Agriculture,funded,10,0.497,1
353,Farming,female,Malawi,MW,shared,field_partner,2.0,50.0,English,monthly,Agriculture,funded,10,0.314,1
354,Motorcycle Transport,female,Philippines,PH,not shared,field_partner,9.0,225.0,English,irregular,Transportation,funded,7,0.039,1
355,Sewing,female,Colombia,CO,not shared,field_partner,25.0,850.0,Spanish,monthly,Services,funded,20,0.005,1
356,Health,male,Cambodia,KH,not shared,field_partner,26.0,1000.0,English,monthly,Health,funded,22,0.16,1
357,Consumer Goods,female,Tajikistan,TJ,not shared,field_partner,22.0,1050.0,Russian,monthly,Personal Use,not_funded,14,0.021,1
358,Farming,female,Kenya,KE,shared,field_partner,9.0,500.0,English,monthly,Agriculture,funded,14,0.223,1
359,Farm Supplies,group,Cambodia,KH,shared,field_partner,26.0,1000.0,English,monthly,Agriculture,funded,14,0.16,1
360,Home Appliances,group,Cambodia,KH,shared,field_partner,9.0,225.0,English,monthly,Personal Use,funded,8,0.16,1
361,Food Production/Sales,group,Pakistan,PK,shared,field_partner,30.0,825.0,English,monthly,Food,funded,13,0.184,1
362,Clothing Sales,female,Nicaragua,NI,not shared,field_partner,18.0,475.0,Spanish,irregular,Clothing,funded,13,0.161,1
363,Retail,female,Sierra Leone,SL,shared,field_partner,1.0,125.0,English,irregular,Retail,funded,1 Year,0.319,1
364,Fuel/Firewood,female,Sierra Leone,SL,shared,field_partner,5.0,125.0,English,irregular,Retail,funded,11,0.449,1
365,Utilities,male,El Salvador,SV,shared,field_partner,13.0,350.0,Spanish,monthly,Services,funded,14,0.077,1
366,Food Market,group,Sierra Leone,SL,shared,field_partner,37.0,1000.0,English,monthly,Food,funded,8,0.319,1
367,Food,female,Philippines,PH,shared,field_partner,1.0,400.0,English,irregular,Food,funded,8,0.055,1
368,Tailoring,female,Kenya,KE,shared,field_partner,10.0,350.0,English,monthly,Services,funded,14,0.02,1
369,Food Stall,female,Kenya,KE,shared,field_partner,8.0,525.0,English,irregular,Food,funded,13,0.075,1
370,Farming,group,Cambodia,KH,shared,field_partner,8.0,225.0,English,monthly,Agriculture,funded,14,0.16,1
371,Retail,male,Colombia,CO,shared,field_partner,13.0,600.0,Spanish,bullet,Retail,not_funded,15,0.005,1
372,Retail,female,Kenya,KE,shared,field_partner,13.0,600.0,English,monthly,Retail,funded,13,0.223,1
373,Retail,group,Dominican Republic,DO,shared,field_partner,50.0,1550.0,English,irregular,Retail,funded,8,0.039,1
374,Food,group,The Democratic Republic of the Congo,CD,shared,field_partner,86.0,2450.0,French,irregular,Food,funded,6,0.034,0
375,Retail,female,Philippines,PH,shared,field_partner,1.0,325.0,English,irregular,Retail,funded,8,0.422,1
376,General Store,female,Philippines,PH,shared,field_partner,6.0,775.0,English,irregular,Retail,funded,5,0.422,1
377,Fish Selling,female,Philippines,PH,shared,field_partner,6.0,150.0,English,irregular,Food,funded,8,0.055,1
378,Fishing,female,Philippines,PH,shared,field_partner,8.0,225.0,English,irregular,Food,funded,11,0.055,1
379,Personal Housing Expenses,male,Yemen,YE,shared,field_partner,60.0,2350.0,English,monthly,Housing,not_funded,15,0.057,0
380,Property,female,Guatemala,GT,shared,field_partner,20.0,525.0,Spanish,monthly,Housing,funded,14,0.082,1
381,Property,male,Bolivia,BO,not shared,field_partner,26.0,700.0,Spanish,monthly,Housing,funded,14,0.077,1
382,Charcoal Sales,female,Uganda,UG,shared,field_partner,2.0,50.0,English,irregular,Retail,funded,6,0.013,1
383,Clothing Sales,female,Philippines,PH,shared,field_partner,4.0,275.0,English,irregular,Clothing,funded,8,0.091,1
384,General Store,group,Philippines,PH,shared,field_partner,110.0,3375.0,English,irregular,Retail,funded,7,0.039,0
385,Cattle,male,Nicaragua,NI,shared,field_partner,12.0,325.0,Spanish,bullet,Agriculture,funded,8,0.108,1
386,Home Appliances,group,Cambodia,KH,shared,field_partner,7.0,175.0,English,monthly,Personal Use,funded,8,0.204,1
387,Tailoring,female,Pakistan,PK,shared,field_partner,11.0,300.0,English,monthly,Services,funded,14,0.039,1
388,Food Production/Sales,female,Philippines,PH,shared,field_partner,1.0,275.0,English,irregular,Food,funded,7,0.055,1
389,Retail,group,Peru,PE,not shared,field_partner,75.0,2075.0,Spanish,irregular,Retail,funded,6,0.0,0
390,Farming,female,Cambodia,KH,not shared,field_partner,12.0,500.0,English,monthly,Agriculture,funded,14,0.204,1
391,Cereals,female,Jordan,JO,shared,field_partner,28.0,750.0,English,monthly,Food,funded,15,0.478,1
392,Printing,male,United States,US,not shared,field_partner,53.0,3200.0,English,monthly,Services,funded,21,0.382,0
393,Clothing Sales,female,Kenya,KE,shared,field_partner,6.0,250.0,English,irregular,Clothing,funded,14,0.075,1
394,Poultry,group,Uganda,UG,shared,field_partner,134.0,4600.0,English,irregular,Agriculture,funded,6,0.013,0
395,Personal Housing Expenses,male,Peru,PE,shared,field_partner,10.0,300.0,Spanish,monthly,Housing,funded,9,0.009,1
396,General Store,female,Philippines,PH,not shared,field_partner,11.0,400.0,English,irregular,Retail,funded,11,0.093,1
397,Higher education costs,male,Tajikistan,TJ,shared,field_partner,26.0,1725.0,English,monthly,Education,not_funded,26,0.086,1
398,Retail,male,Nicaragua,NI,not shared,field_partner,7.0,175.0,Spanish,bullet,Retail,funded,5,0.161,1
